14174,f8d1ace3da
14175,3073a00ee7
14176,a65e0d2386
14177,68cc481d13
14178,aef46f0265
14179,1d795462a0
14180,86c7b7850b
14181,39f3cb65fa
14182,25101f8070
14183,15dee68f1a
14184,a5f696f039
14185,b36a7806f6
14186,bcdd6afe41
14187,b78ef7cef5
14188,4909f76cb7
14189,867a2081c0
14190,27754b1434
14191,8ec9b348ab
14192,85e8b23772
14193,58ecc1a39d
14194,60c9cfc6e1
14195,fc93b0db9a
14196,cc16bf9efb
14197,4ceb676a1e
14198,182ee7b896
14199,1c0c8ed80b
14200,d0e818cadc
14201,efa7a3c8ad
14202,ab4a112fb3
14203,dea9650fb5
14204,54cfd0a3e6
14205,bdb223c853
14206,7d328cf83a
14207,d43be6697b
14208,ec6bc83be5
14209,7693377e92
14210,71642cb2be
14211,c75d4b4110
14212,29e47efa9f
14213,f45636b02a
14214,74e83a5188
14215,2bfbc49f45
14216,0273e317e7
14217,cf1409ab06
14218,cef77e6080
14219,eaca899e32
14220,228b9c3d6c
14221,da825bad8f
14222,05d4b43802
14223,29dba53912
14224,06353476f8
14225,7fcaae45bb
14226,fdd9f703c9
14227,aa48cf54d2
14228,cd392cabb3
14229,6ae0210200
14230,c323dab4e3
14231,de339bd65f
14232,626e5a8129
14233,662d8e826c
14234,bd791e9095
14235,df869c8924
14236,34c6be3482
14237,08484dfe04
14238,c98ed4d88a
14239,9709d007c9
14240,f3c041d19b
14241,e14106cf0f
14242,496f11f518
14243,9cbbd76b08
14244,29598b9895
14245,af24e69b83
14246,33ce681b43
14247,adc1943283
14248,5b1a68098e
14249,779f4e6a13
14250,d12e76c000
14251,e6badc5ba3
14252,862f82d537
14253,74f50757c6
14254,d264abbd03
14255,74f3a8881b
14256,57695a8d16
14257,665ef99288
14258,323f8cd2b8
14259,591f9cc551
14260,4d876f9ed4
14261,8b9cb8f7de
14262,aa8e1081f8
14263,c0908886f9
14264,1a066e722e
14265,92b8a60858
14266,12c2c24e74
14267,d82a1be12e
14268,7621e1978a
14269,243e176dcc
14270,11b4b7ad60
14271,8d9dc47313
14272,3c3d3cbe66
14273,6c0ba5b760
14274,f151c449a0
14275,ebb75aeb46
14276,88b9405b03
14277,bd89933d48
14278,8e3a783e5f
14279,6f1c865d9b
14280,64f62ae672
14281,73dc2fdec5
14282,9732f5f7d4
14283,779062e4d2
14284,01321b32a5
14285,752fa83912
14286,bdbef7864d
14287,360856433e
14288,44c440adbf
14289,ada7d4b3ae
14290,2227a82318
14291,14e4d9ca2e
14292,f5dde2119b
14293,fea62f9376
14294,ddcbbb2616
14295,a9c78a9b4b
14296,a2fe9c1dc7
14297,1c0bfb3cd9
14298,b98b29602a
14299,c54ca06e59
14300,db2bdb063d
14301,8c47abd7a0
14302,81b984c22f
14303,545ee59b22
14304,46f823a50d
14305,4f5306f2e6
14306,c241b1b62c
14307,ea1f9f100a
14308,8a45bfc9ec
14309,aedcf7cf16
14310,26f9367a4d
14311,267c1a4024
14312,7e5d9ab22d
14313,80e5a1dd27
14314,091cec69ec
14315,55c5ea2c9c
14316,5c11829b66
14317,f23bf9c93b
14318,2589a17db5
14319,3203c31dd1
14320,1233479cfc
14321,b566a460de
14322,7e3d079446
14323,19f93b1dd6
14324,a9469b01cb
14325,bea18e687b
14326,85f01ae7ce
14327,b262ce228a
14328,af89a87926
14329,3fa560114f
14330,f5d7ff08bf
14331,cab5cd721a
14332,bc53b00b3b
14333,94a59e319f
14334,038b16c538
14335,64c641fa40
14336,e263571fb5
14337,2fcd10aa10
14338,39a66c5ca6
14339,7dc705236e
14340,daee3ccff2
14341,37f9f14715
14342,b42a494c8c
14343,f40fb3e056
14344,3baa428cf8
14345,0d0bf53674
14346,aace05a686
14347,df0284a480
14348,f06b55a691
14349,ff2e70ebfa
14350,41b81a73fc
14351,1b0f1cafef
14352,0def4849b0
14353,600937f320
14354,ca9db5c6e0
14355,b40ce32bf6
14356,ffb8b5bdfa
14357,d768fb8b5a
14358,2628c29225
14359,b69ccfafae
14360,b15f7991a7
14361,06def5803c
14362,38b5820d6f
14363,8156a7519b
14364,1a5cc30550
14365,0a1b836687
14366,c713ac2322
14367,fe662e2106
14368,991db1765f
14369,2521a4149f
14370,627ee955b2
14371,211550b531
14372,e62b640f38
14373,ed169eda93
14374,cd75e45861
14375,db31f434f0
14376,6544a4cbf1
14377,6da9eccdc8
14378,c3727e2cb7
14379,1c234cfb83
14380,b7765b5306
14381,373e088d6e
14382,8a108e48e4
14383,02781ada95
14384,e4eef745c6
14385,f7e54bac4d
14386,9d8961cf55
14387,ac15f562a9
14388,a08e77298f
14389,c0df2035b3
14390,75c95405e1
14391,0468994b5a
14392,458a33cdbc
14393,02204b3dee
14394,fb731001ad
14395,2b1eb53941
14396,277878bff1
14397,365e4c6be7
14398,e93e1a7505
14399,c75ad3adbe
14400,10019b2791
14401,e3553fd58b
14402,e0a07236e7
14403,503db3c2d0
14404,ff8f617fc0
14405,b5cd074e27
14406,b6e3562a4e
14407,3e6c2c5eb6
14408,19271675df
14409,e000014f57
14410,2ec0f5ecf3
14411,ef7723b922
14412,2cb8f935bd
14413,a75af636af
14414,4db1fb7958
14415,2758ec77e1
14416,534391a5a5
14417,12e5f9818e
14418,7e9b8f5f1f
14419,ca88dd1fe6
14420,2d883f43d4
14421,39811c6658
14422,f5a5e192e4
14423,529eb9715e
14424,5faf7eb337
14425,fa9c9191c4
14426,cd13ce60d3
14427,09214804f8
14428,521e99da90
14429,e9a175f874
14430,a3af144c2f
14431,1f8e4762c0
14432,217dead991
14433,7658cb33cd
14434,4a9c3aeac9
14435,fb3f76d6bf
14436,8b51054e42
14437,2b9964156c
14438,ae2165733e
14439,78d7748071
14440,efd5c4b925
14441,099b30e1e5
14442,28647a559f
14443,8de2d9c541
14444,36ae053331
14445,a5082629e6
14446,40217fc172
14447,159a94463c
14448,59b82f38cd
14449,b7b348873b
14450,cd812ca630
14451,1731eaaf23
14452,a3ab41d161
14453,6a38e6ba23
14454,baa467e402
14455,f1c9cccf23
14456,966794bd9e
14457,8eb2405d5c
14458,5e76456a5f
14459,31f40144d7
14460,e10d9d7772
14461,053576fbad
14462,1fe25f56fa
14463,5a1d753188
14464,b859707901
14465,8e86e23d13
14466,61db7943c0
14467,6fcee9f327
14468,2bb5dd4420
14469,d8b0e1efdd
14470,8258a1936a
14471,1e55fe7d66
14472,e805eac663
14473,fb6c64bae4
14474,36dd645399
14475,0ed97beeff
14476,b1d44f4117
14477,329fd0fe3e
14478,c4416d30ef
14479,e1e4d1ef3a
14480,4c01a9c7fc
14481,3d31141cc7
14482,72b3839a24
14483,ebc6c8a44f
14484,891af5db18
14485,4b64129375
14486,042f4e86b5
14487,23070a0978
14488,b01413796f
14489,2174eb14a1
14490,cbb13f3286
14491,75fc2289d9
14492,58ca98c067
14493,899590d317
14494,dc293ca639
14495,e392d8597b
14496,d838ddce9f
14497,999ebd1e1b
14498,4cc223775f
14499,5991d76556
14500,a4534106d3
14501,a12dbc3274
14502,7ab5431ce3
14503,fa66cf5b38
14504,66fbe6edad
14505,a6fead05d5
14506,0da4a602fe
14507,680ee33ef4
14508,40ad949b80
14509,015d513cfc
14510,623e9ff621
14511,cebc7a39eb
14512,f472a4ba6c
14513,28921992b6
14514,3ed3911d4c
14515,6b97ac9c3e
14516,edd9aa01da
14517,8e6ea2ce1b
14518,7d66eee672
14519,305c59744e
14520,147108d1a3
14521,0ac6ad69c0
14522,dfba00118c
14523,611bd412c4
14524,ab9ee0b696
14525,5c21dd91dd
14526,e7fe397b69
14527,a30d7a135b
14528,377d01297e
14529,c677a39983
14530,604dd3e2ed
14531,a16acf2c88
14532,5fe823172b
14533,61214ff150
14534,67fdc5038a
14535,15fa45c655
14536,a2ab0b3c2f
14537,70310325c8
14538,ef7d664a68
14539,0c3dd6df10
14540,840abe19bf
14541,29fc79dadf
14542,5982fa2636
14543,19b8826a07
14544,bac8ab0003
14545,3e66bcb1d3
14546,10563daca8
14547,2ad981b9c4
14548,7a52e1387b
14549,24417e2fa6
14550,62ea4c3b24
14551,40b0d49715
14552,1c3e40ecb1
14553,0ab3962642
14554,44345da938
14555,204fcc46aa
14556,28c6d5da9d
14557,5ee760e613
14558,03d70004f5
14559,a408baae1c
14560,1d60f52bb1
14561,edf33cf904
14562,d072aad3ef
14563,c3c7eb626a
14564,5fc45ecafc
14565,5574457425
14566,e6185cb034
14567,ee9bdf39d4
14568,cd7fb9e3dd
14569,c1e16c869e
14570,4fcb3296f4
14571,76df9a5d1a
14572,a7cf980238
14573,47b19b63c3
14574,e4332a897a
14575,ca5742f5ff
14576,6ade7e0a3a
14577,913d006b4d
14578,e72af5689f
14579,327a221f48
14580,e3640f1c76
14581,655a6ae6a5
14582,08ed8cb1de
14583,b1a3ed63cb
14584,b6b1a82679
14585,213a7758ed
14586,388a8da926
14587,a1c0675508
14588,9bd62a519f
14589,2552c80604
14590,f81d08913c
14591,94e3d48a47
14592,a3f00c6a8d
14593,6486ce82a6
14594,017bb7495f
14595,797c461bcf
14596,a4de119e18
14597,c4c683e8fb
14598,ece4282a82
14599,329a51fb09
14600,f89319be5b
14601,87b8c1f108
14602,70062f1e21
14603,adf7692e96
14604,762f054f3e
14605,7c5734228b
14606,9c6948b4e4
14607,970137c7d3
14608,6a0572297e
14609,1281c532af
14610,d0e84924d1
14611,aad8068d7a
14612,86271f70ec
14613,1cb6c17de4
14614,b57d8c5d35
14615,65027f54af
14616,21c238447c
14617,62e0e7c08a
14618,492a0df0bd
14619,b74ad8ceb4
14620,ebf2c64b66
14621,a891645633
14622,4bab6923af
14623,714202d928
14624,35a6ce3f2d
14625,46549ddb97
14626,d1e44e1815
14627,7290012afc
14628,2a48fb5f28
14629,95a676958c
14630,141822dee2
14631,6de6dbc49d
14632,8a318c707c
14633,f081f3c6b6
14634,7b4bc20f76
14635,686ff11904
14636,45c453fd29
14637,233a3ec25e
14638,62ee2f9872
14639,d939fd940b
14640,a440450120
14641,fdec78380d
14642,204f68776c
14643,1f617a7913
14644,1b535b0dd4
14645,1e6988aba6
14646,2f9c2a5441
14647,49c14b0638
14648,36bd578703
14649,fc4a03d508
14650,a689acbae6
14651,e384eeacd6
14652,9ac171d9c2
14653,4cf3de71a5
14654,e0c9a5698b
14655,4da0059b2c
14656,b5a40797cc
14657,1ece686a44
14658,ad42ac47a8
14659,15c72027d2
14660,9443ccf65c
14661,7a774da355
14662,39f098bbb7
14663,0be641f325
14664,47d3e3b8c0
14665,b31afb0bc1
14666,82d25be431
14667,38e9abacb7
14668,1f17038854
14669,3676a4feba
14670,c4441af048
14671,5ecb301dbd
14672,e1710025f9
14673,48c6f5d5b4
14674,80cb15dece
14675,fdfae2c1f3
14676,f8b7007b27
14677,3d0103700d
14678,de857592ea
14679,592fab434f
14680,a328408fab
14681,aeb0e0bda4
14682,46713c15ef
14683,efda36d6b3
14684,04fdd65865
14685,1429e805a7
14686,0a42de6aff
14687,72f4fb1c5e
14688,502cf46193
14689,472d9b43e3
14690,db8224f8ae
14691,f0261b9a69
14692,545d62fbaa
14693,1febf2f206
14694,b6b85030d5
14695,7e5d943886
14696,11be78813a
14697,dba584665f
14698,12669d77e5
14699,e8a17638b3
14700,2e4884b085
14701,7dd50445b5
14702,90737be0a5
14703,49a036f4de
14704,9c580753c3
14705,61dcc3177a
14706,13a6d7d8f3
14707,23d22a7eaf
14708,65e3b00f7e
14709,fdac3816a6
14710,5d322bad39
14711,dff81b2f8b
14712,0df4c84fe2
14713,a0e103780d
14714,48c8b25dc4
14715,7954f03f7b
14716,0b73232b3e
14717,7ad4121c62
14718,bba1ae57a9
14719,308c3cc630
14720,92b88d1cc7
14721,e85bfbce59
14722,c117d48089
14723,b7492e1b2c
14724,96a828ae0f
14725,ecb6ff18b9
14726,911e5f7993
14727,0c0ae7eb89
14728,d6c14beb06
14729,10425c99d6
14730,bf99ef3fd6
14731,7214ad5695
14732,0561d41159
14733,e65c549f49
14734,d3a4564482
14735,bfe889505a
14736,e1049ce333
14737,39309978c7
14738,34bcf0f49f
14739,a33fdbe894
14740,c55d257120
14741,35e2ffd543
14742,e249233c93
14743,7292131a8b
14744,b3f4151642
14745,94021ef0ab
14746,1f862eee66
14747,f5b358e369
14748,aef5baafc2
14749,d8684d509e
14750,a24905eef0
14751,5d3d9f0a42
14752,48e0d8a5cd
14753,da28740c64
14754,37a7f8017a
14755,137e5ef47c
14756,a8bb549020
14757,ab210bb5ae
14758,4af743df36
14759,48f7e2f183
14760,29953df57b
14761,6dcee16191
14762,9522bbfa3a
14763,1ecce5cfb8
14764,34ed28a004
14765,fcf9fc4001
14766,37ec3876cf
14767,f4e74d1870
14768,35ed0cdf21
14769,d3f4e640ab
14770,fad59d67ad
14771,73d626f053
14772,e0f72f98cc
14773,806b345393
14774,4e59cf6891
14775,8541e8473c
14776,4865680b6e
14777,f4c2ed7b28
14778,db2fa05440
14779,1c5e28f24c
14780,116383fc29
14781,1b793b80b1
14782,86ba34c318
14783,000ec1c9b8
14784,9b63c8fcbd
14785,b185b7322b
14786,802025b23b
14787,fe3047925a
14788,05315aa032
14789,5426cfd8a3
14790,c1aa2c14b6
14791,02ef7c5bf4
14792,79e43e7a3c
14793,284bd1c740
14794,910cea8794
14795,ae3688cc47
14796,bf94e3aa44
14797,ca45c56e80
14798,6ca08a7a8f
14799,348087d439
14800,99a19d7af0
14801,bf3739f530
14802,935c21dba2
14803,3edf5c5f01
14804,adee0f9efa
14805,b3b9f3e04f
14806,4f3ad1b8f5
14807,43c3772e37
14808,3dc7d8b8b8
14809,314c7cd0fe
14810,c6ff2d87ed
14811,dd3723f72d
14812,e96a5820b3
14813,faefb2ec96
14814,89c4780646
14815,d5c37919b5
14816,2416362661
14817,bb4783df9b
14818,e4a230a851
14819,9f2203bc43
14820,aec3914dc5
14821,e1d8cf7de3
14822,ecb53c6f0a
14823,14ac2172be
14824,ff0ca872e8
14825,d3efaccf4a
14826,a9ece1e82e
14827,e817513975
14828,40527ff5f0
14829,951ad8f4c5
14830,cc0552e60b
14831,3e21b1d691
14832,c4e7b93ae4
14833,50ab3ca9df
14834,badc8f6c78
14835,1c781ffeaf
14836,1d134fd23e
14837,ab6c2bc438
14838,b78b85d167
14839,a421c1e6ed
14840,696bc58370
14841,b727fdc469
14842,5202401a34
14843,d3d9c0c9d3
14844,914f8a87f6
14845,7303d8713d
14846,e864c6fb94
14847,bf6bf87dc8
14848,9380c4ccb7
14849,2303bab828
14850,547f4b7483
14851,c3c3b45d48
14852,469a20c2e5
14853,c00afeb483
14854,054b4c664f
14855,c1195a900d
14856,8f22aba57e
14857,6593854491
14858,9129da5bd9
14859,d1da7dc87f
14860,2921f553e7
14861,79d7d8cc84
14862,6f1d074299
14863,87ef09341f
14864,974ba79703
14865,8943054484
14866,ccdabef049
14867,4282bf4d78
14868,246984db5a
14869,3a1faa4e61
14870,ed00ef5e17
14871,c1d969b09c
14872,21d26fc960
14873,4c932d8630
14874,28e08b345d
14875,e680cc988a
14876,4f06004848
14877,a8d83f9bed
14878,65d9314dfb
14879,f9df1c4372
14880,ac94afeacc
14881,ceee137b89
14882,3493bb226e
14883,cb1560b491
14884,9e1151ff4e
14885,0f0432db45
14886,5938900b3a
14887,4c98963746
14888,c6a3dd0405
14889,2ba72ac004
14890,bed5dd7510
14891,152de9f939
14892,57ea4da8a2
14893,a00bfa7e5e
14894,b9bcdbda35
14895,8aed52cffd
14896,fabefea47e
14897,8fa1b52898
14898,bb78c45748
14899,98ba267722
14900,2550d8e37d
14901,8f04d02996
14902,dab4a2a770
14903,53561a30b9
14904,21be2203d1
14905,060b7e3648
14906,4183abcc2d
14907,e835d0733d
14908,1c39573de2
14909,be7c23ae46
14910,fbce6f2c35
14911,cafdbf41bd
14912,415296bc93
14913,3782a5e31e
14914,3e101ff0b0
14915,66b041bb49
14916,83a4be10ce
14917,5b8d15eaa7
14918,bfcf6c7320
14919,6d22568600
14920,9b1729d19d
14921,08f0d0d028
14922,5cc718ffed
14923,53bffa6a7d
14924,8eddb9d594
14925,2c0e387c3a
14926,3e8b31bff2
14927,5eb0167364
14928,cdd7506321
14929,9ee3993369
14930,1ef2ef683d
14931,317fc900db
14932,00fe7523cb
14933,33328280c8
14934,c0b9d1d7b2
14935,7030c9542a
14936,f4049ec59b
14937,78ae500edb
14938,998d5a7daa
14939,c0ec1ab323
14940,f15bffb272
14941,1d41258d7c
14942,4c7af9880c
14943,a8ca2ab7fe
14944,9a8b13183a
14945,db034e0dab
14946,60aee0b396
14947,4729b7dfa0
14948,b9a53fe648
14949,92df4c26ae
14950,210d3180bc
14951,03cba98326
14952,fa52af7d1d
14953,079960bced
14954,462818e08f
14955,36db70af58
14956,626deee734
14957,5ffae0e6ed
14958,e6c83e34fd
14959,14b0362d54
14960,bc172b990e
14961,7774d7225d
14962,64037918c2
14963,12966ef62e
14964,578f7b1359
14965,42c668ad0c
14966,25183a2f47
14967,486c689a96
14968,72c3207988
14969,47b39db62c
14970,5a4a4b30ca
14971,624ebaca1b
14972,79f25cd743
14973,ce1c76895f
14974,d16dd842c3
14975,98f216f193
14976,b3c9c85dae
14977,67ad8c357e
14978,44c84ab3a9
14979,ad524682a6
14980,03380328bb
14981,63b9ac5bde
14982,685018fc75
14983,9ea7bab66d
14984,ee741cfcf7
14985,46dedd8943
14986,e06ce95ce4
14987,c12ac0c8e4
14988,fe9d9b5472
14989,79aeee380b
14990,60f0da9c31
14991,047db030a7
14992,a1ae2a81b5
14993,dc2561a917
14994,1d319625fb
14995,d331d90906
14996,214f599681
14997,ed7987206d
14998,6a59a7f76c
14999,a3cb7da3be
15000,ce8a846cee
15001,f9502cdf3a
15002,9c3221c7bb
15003,e528132892
15004,4ce6e38ef4
15005,b7080ace23
15006,e74d94e1ba
15007,f1950d732a
15008,788bc6cc1f
15009,c57d2f2555
15010,3e45fc9d68
15011,3bdd5eb609
15012,705bb1dbd9
15013,29980b2290
15014,1c7de11e20
15015,ae41429c84
15016,34c7c60123
15017,e355f502bd
15018,ee26b0f30c
15019,cd3e5e8bb9
15020,da919edab9
15021,66b1206590
15022,b084892daf
15023,0f57538915
15024,b18aac5a57
15025,8ab2dd1958
15026,cb10ba85b8
15027,77b009da64
15028,208fc08b4c
15029,5918f12fd4
15030,c69aa6c6c6
15031,7b9c7ab2db
15032,ffac476d62
15033,59f02f5839
15034,d4a4b88fe6
15035,57b1d3af43
15036,12f747b4ef
15037,4bb183cec8
15038,0fdadd03f8
15039,db218a587e
15040,c271cdc82b
15041,919464524d
15042,d0c8be652a
15043,9022eea60d
15044,b5beb58919
15045,1e93604090
15046,f7dd877b50
15047,a0cf3d0112
15048,f890299fe2
15049,ac97a592f7
15050,6a8524ff5e
15051,2783221472
15052,7471555204
15053,c5c3bb2b1e
15054,1fb8c7c2d3
15055,d14b780844
15056,627c832903
15057,0a0589f3f7
15058,c4d98dcca9
15059,9c42e0f748
15060,2c9eaa61a8
15061,0cadb319ae
15062,e956560721
15063,cc5bc0fdba
15064,40ec005849
15065,70a162cd49
15066,d1faedaaf1
15067,76457b944b
15068,7e73a79f90
15069,fba22934e0
15070,dd99937f1f
15071,dc7f68b8cf
15072,8152627c3f
15073,32ca9806e6
15074,04b64fa71b
15075,3747067eab
15076,2a4709ab50
15077,840921293e
15078,a0e9ab2d20
15079,6bf58a9e50
15080,2aa5b8c75a
15081,c8d5370d7e
15082,e0a4c30620
15083,f76249509b
15084,2ca58bae9d
15085,47e040b6d6
15086,99f872d2df
15087,49ab5e5a82
15088,0f6238008f
15089,8a87b8e7ee
15090,075d0533bc
15091,20801056b3
15092,cc3bb01ce1
15093,b101bab732
15094,bed1eeaaa7
15095,6113a0e11d
15096,940405fe56
15097,bd1f865461
15098,d33478f9c2
15099,43f0cffe65
15100,aecb206103
15101,0c44a3c1d2
15102,e3f4d81087
15103,a7831adaa6
15104,1bd128fd33
15105,33a184249e
15106,e337f4bdba
15107,0b694436ac
15108,963918fcdc
15109,dea4d65b44
15110,a8d173fe11
15111,54a2c6ef4b
15112,e672e01d38
15113,59ea476421
15114,04d2d6821c
15115,f619332fed
15116,bea90809b1
15117,ca51e3db5a
15118,54c50565d9
15119,12bc71c546
15120,ab5b60340f
15121,fe880125e6
15122,8ba96856ca
15123,5249ae61f3
15124,e6f372c570
15125,7e226681fd
15126,089b5ea4ae
15127,fd299c8432
15128,c6ebd5f757
15129,8f7e458364
15130,b9cc99beb7
15131,1123af8bb9
15132,016e0efbdd
15133,06c37cb1cc
15134,f72d19e33c
15135,10c9c88869
15136,588d71e142
15137,b8c2abbf67
15138,33686fec66
15139,091a10e24b
15140,982011f3a8
15141,dc9d01d229
15142,e66ed2ea69
15143,8d41fc9696
15144,dbfebc9fec
15145,7d2b335055
15146,091a8ac85d
15147,fd32fdcbba
15148,a39e7bf804
15149,157d41b706
15150,cfdb8d1bd8
15151,2a3a841305
15152,1e1776b4c9
15153,96c47b7bd9
15154,c822e22e1a
15155,d02ec9e253
15156,c66a632675
15157,ce6d417044
15158,45459a5b5f
15159,8db0f1bea7
15160,0e7433d188
15161,de6417d745
15162,87c3f4e2f8
15163,0355f572ac
15164,05d6c1c2ce
15165,e35df6233a
15166,044de3b75b
15167,1abdfcdc4e
15168,132ae0a1f5
15169,a25e7e8bac
15170,3b3aef053b
15171,4718ca1b4a
15172,7ac90acc38
15173,58f92d173a
15174,54a6ae96dc
15175,8e1b8f36ec
15176,6c258468b5
15177,716ead5318
15178,dbb5e6367c
15179,f4ff7fde26
15180,5dea3fda53
15181,a1059275b0
15182,9fa9da39e2
15183,d0994364ac
15184,825983e6b2
15185,90bac10b4c
15186,ecbcb20549
15187,9efc29921b
15188,4bf5654e53
15189,39352830fc
15190,e0f0dc47ee
15191,8a16e44181
15192,ef1a9dad6d
15193,5f664d3c35
15194,429abcb708
15195,d68048480e
15196,70d48987b2
15197,e502b7ea53
15198,16af85bf52
15199,f52de2889b
15200,71839e8857
15201,601b8ede9b
15202,5cbee533d3
15203,30d2d96393
15204,30ad619955
15205,ed58da8a45
15206,6ad24fa5d7
15207,b757fd8f3a
15208,6ffdfaf6e7
15209,1d7a5cec26
15210,5aef7465db
15211,71ff8ed0e9
15212,ca65ed6d47
15213,887fcdf4df
15214,f5da63cee7
15215,38cb205c53
15216,0f29457b97
15217,3aa96fdcbd
15218,db15bc3b73
15219,83bec7f998
15220,0cc120e3f0
15221,3e7dd2ddd7
15222,29f3a101c8
15223,9300405870
15224,6c3ec9b251
15225,aca2043fdf
15226,df6599e0b3
15227,74cb5a5dd8
15228,14220e25aa
15229,4446581095
15230,c363bc98cd
15231,4d72ce4236
15232,e16c7f7c09
15233,6073b5c4b2
15234,c35ca9aa69
15235,ff53e5b7cc
15236,c350c9856f
15237,adaae7673a
15238,9213a0298f
15239,4b661ecccd
15240,7eb3c6cca3
15241,49ed861008
15242,8f74fb532e
15243,b5cfa7e9ba
15244,4269afe2c4
15245,ae24a0b77a
15246,a08d5a41ea
15247,6eeeefcf43
15248,2dbabd39cb
15249,1ebbdc3af0
15250,a250779077
15251,4a2c25124b
15252,5b79f50125
15253,fa4affbc7b
15254,a840d92fc2
15255,643445652a
15256,8c5d79e2f4
15257,2738583db7
15258,2df2527db1
15259,71ea96cfcf
15260,7db92dd31d
15261,f778c0282f
15262,72bc35fd66
15263,33868f3972
15264,a20ce7b29b
15265,17557f7463
15266,31221c481d
15267,a67ce615d5
15268,6358c7dd6a
15269,14621b243c
15270,484ea8c66c
15271,46b2813d0c
15272,fdc3bbeb42
15273,48fb6b0b17
15274,61b55f6ec0
15275,6b3730c24f
15276,8bc0faa9b5
15277,0f71f85757
15278,83320ba534
15279,d587a8956f
15280,39bd33dfa3
15281,0299d8d930
15282,3e2ffb4ae2
15283,84ce5cfceb
15284,07b0d3b4a3
15285,980ce6acc7
15286,2bb8c8f9af
15287,2ed93a3a1c
15288,a512c3ab35
15289,c5646761bc
15290,24addba7cf
15291,81ebe4b28a
15292,d118b19a56
15293,5e553f44ba
15294,8e6a092f0b
15295,31ebbca32b
15296,434a166254
15297,b80ee93326
15298,d2a2070380
15299,6460224dba
15300,478386a9cf
15301,27b04c6233
15302,cd60b6f51a
15303,4dcb7880bb
15304,2401f4e6e3
15305,1f7cd9d41a
15306,47040dcf58
15307,dc72781c96
15308,1cc20f3159
15309,89ca49df62
15310,bc9f345333
15311,3ae81f5e45
15312,82c059b063
15313,640cb428b7
15314,65bae100bb
15315,3fa45db702
15316,2a036a5bc4
15317,8b0dd17d74
15318,3bea91b7c5
15319,ea626e239b
15320,3995558a33
15321,d4e154fb81
15322,c35e2f71bc
15323,ad4c37268b
15324,b90fdce48e
15325,f1cf473fef
15326,e303d84ef2
15327,e03c0cf5ca
15328,2667f0ef2a
15329,9796300c23
15330,49fd2175ca
15331,74c34bbae8
15332,855b0e6d47
15333,58a5e4ba38
15334,c61062bfa1
15335,d82e15ee12
15336,dc49874dcb
15337,a4a581eef2
15338,47820d75cf
15339,2fd380a2ec
15340,eb089dfc10
15341,8e3f35ec8c
15342,1d25542d97
15343,f2f3b8fd91
15344,54c9884e2b
15345,8ae5e0e605
15346,577ab146b8
15347,c28edbe13d
15348,e45a2a55ad
15349,d9f800773a
15350,d3dd18f0bf
15351,a853ad5972
15352,7c351aa05c
15353,4e96b6b45e
15354,00fc6c2fb4
15355,9de68a899a
15356,da6dbe62aa
15357,fa477298df
15358,d1481ab27b
15359,cdc81405fc
15360,27ce7658ae
15361,f82a077314
15362,75349c3386
15363,0ef4289f57
15364,5b790dab25
15365,1c6c2d4140
15366,b3354f8f4e
15367,1dbf72e200
15368,a3aada750e
15369,f441a1c50f
15370,72498248c6
15371,6c281edd25
15372,1163d1faa9
15373,0614bba8ab
15374,a4e0247e9a
15375,be9677d762
15376,de98a803f1
15377,8e91b13909
15378,bedc8af2aa
15379,1c72edc994
15380,2d74205290
15381,41b12e0ea3
15382,e8b21be507
15383,f0342ca58e
15384,16a569fea3
15385,5fb57916ec
15386,c0fe0a2174
15387,4e185b9102
15388,abd74f7f38
15389,35aaef0dcf
15390,c7cbd8a812
15391,d2108d47b4
15392,ddd19c258e
15393,6fb91270a3
15394,5127cc539b
15395,f5fd3d6423
15396,abd54a5c27
15397,fafc5da970
15398,6b5c5bb6cd
15399,6e07078649
15400,c8218bc74b
15401,730762b834
15402,6eaab5904c
15403,3c6dce7f16
15404,e1723d8b0c
15405,b48455dd22
15406,2f39d274ed
15407,53de9bb850
15408,aa7720a243
15409,80734c35d4
15410,a9c6ebb9ac
15411,d556142fdb
15412,ca10a1d537
15413,3f88fbb1b6
15414,f46e3ed419
15415,705048ca5c
15416,eb4457fa1d
15417,615726d0dc
15418,2d75a09a88
15419,a468f248a5
15420,9041da5bf4
15421,a600983ade
15422,9dfe9ef5bc
15423,c709da0f7b
15424,167f924d7a
15425,6db2520ab8
15426,94fc4d2f32
15427,3b93b211f4
15428,fd833be040
15429,1af38d0092
15430,55c2b59f72
15431,a6e5ed65f5
15432,542e2740c9
15433,0ad88d29fd
15434,98311646f7
15435,9a2ee0375d
15436,43671cbe3b
15437,5c3c441f76
15438,a3b313b37b
15439,35c737f73b
15440,2b169ef968
15441,01c8804b88
15442,f32f525fd9
15443,9e9824271a
15444,15be61df42
15445,7ee330b048
15446,457e8b28ee
15447,64480383d8
15448,ec9e738c3b
15449,8ffed3baf8
15450,6efb9384dc
15451,18c03a0719
15452,4f2e77efe4
15453,dad605b497
15454,8e916b2a4b
15455,bbbc6d2e86
15456,1b9009049e
15457,1bfc391856
15458,ae7aac8e41
15459,f8e4096630
15460,c21bd66fff
15461,05c55d48c8
15462,3f7ef7240d
15463,7a43eba685
15464,9c51b0e581
15465,9b23ca1964
15466,840ed65b33
15467,c282efcfb5
15468,60b2a53f3a
